fir_number,date_reported,crime_time,description,status,station_name
FIR-002-0015,2025-09-05,09:23,"Forgery of financial documents at Hospital Road, fake signatures detected",Closed,Sector 12 Police Station
FIR-002-0016,2025-09-17,15:39,"Kidnapping of a 40-year-old near School Zone, ransom demand received",Under Investigation,Sector 12 Police Station
FIR-002-0017,2025-09-20,21:00,"Embezzlement of company funds amounting to Rs.1,00,000 at Shopping Mall",Pending Review,Sector 12 Police Station
FIR-002-0018,2026-06-20,05:16,"Armed robbery at School Zone involving a firearm, loot worth Rs.50,000",Open,Sector 12 Police Station
FIR-002-0019,2026-02-14,18:23,"Money laundering operation busted at Market Square, Rs.25,000 seized",Pending Review,Sector 12 Police Station
FIR-002-0020,2026-05-28,18:15,"Physical assault reported near Industrial Area, victim sustained injuries",Under Investigation,Sector 12 Police Station
FIR-002-0021,2026-01-29,20:29,Domestic violence complaint registered by victim at Temple Street,Open,Sector 12 Police Station
FIR-002-0022,2026-01-24,17:39,Illegal drug manufacturing lab discovered at Bus Terminal,Closed,Sector 12 Police Station
FIR-002-0023,2025-10-15,11:39,"Kidnapping of a 35-year-old near Bus Terminal, ransom demand received",Pending Review,Sector 12 Police Station
FIR-002-0024,2025-12-29,15:13,"Bank fraud of Rs.25,000 detected at Hospital Road, account compromised",Closed,Sector 12 Police Station
FIR-002-0025,2026-04-21,14:44,"Bicycle theft from Railway Station, CCTV footage under review",Under Investigation,Sector 12 Police Station
FIR-002-0026,2026-03-15,00:31,"Embezzlement of company funds amounting to Rs.2,00,000 at Industrial Area",Pending Review,Sector 12 Police Station
FIR-002-0027,2026-04-09,23:22,"Fatal overdose case investigated at Main Road, substance identified",Pending Review,Sector 12 Police Station
FIR-002-0028,2025-08-07,08:18,"Pharmaceutical drug abuse case at Bus Terminal, 6 injections seized",Closed,Sector 12 Police Station
FIR-002-0029,2025-07-27,22:21,"Bank fraud of Rs.2,00,000 detected at Bus Terminal, account compromised",Pending Review,Sector 12 Police Station
FIR-002-0030,2026-04-04,18:33,"Construction material theft from site at Industrial Area, loss of Rs.50,000",Pending Review,Sector 12 Police Station
FIR-002-0031,2025-10-17,09:27,"Ponzi scheme worth Rs.50,000 uncovered in Temple Street, 6 investors affected",Closed,Sector 12 Police Station
FIR-002-0032,2025-11-18,19:08,"Burglary at Bus Terminal, valuables worth Rs.5,00,000 stolen",Closed,Sector 12 Police Station
FIR-002-0033,2025-11-09,20:47,"Vehicle theft reported from School Zone, car valued at Rs.50,000",Closed,Sector 12 Police Station
FIR-002-0034,2025-09-29,14:23,"Physical assault reported near Bus Terminal, victim sustained injuries",Closed,Sector 12 Police Station
FIR-002-0035,2025-12-27,00:48,Domestic violence complaint registered by victim at School Zone,Open,Sector 12 Police Station
FIR-002-0036,2025-11-11,05:18,Ganja cultivation discovered in farmland near Main Road,Pending Review,Sector 12 Police Station
FIR-002-0037,2025-11-10,09:12,Unauthorized network intrusion detected at Main Road,Pending Review,Sector 12 Police Station
FIR-002-0038,2026-02-18,16:51,"Fake online store fraud, victims lost Rs.1,00,000, operated from School Zone",Closed,Sector 12 Police Station
FIR-002-0039,2025-08-12,18:02,"Construction material theft from site at Hospital Road, loss of Rs.75,000",Pending Review,Sector 12 Police Station
FIR-002-0040,2025-09-06,01:47,"Drug trafficking ring busted at School Zone, 3 kg of contraband seized",Closed,Sector 12 Police Station
FIR-002-0041,2025-10-16,17:36,Smuggling of controlled substances across border near Hospital Road,Open,Sector 12 Police Station
FIR-002-0042,2026-01-05,21:37,"Ransomware attack on systems at Residential Colony, demand of Rs.25,000 in Bitcoin",Open,Sector 12 Police Station
FIR-002-0043,2026-01-10,10:51,"Embezzlement of company funds amounting to Rs.1,00,000 at School Zone",Pending Review,Sector 12 Police Station
FIR-002-0044,2026-02-24,00:08,"Money laundering operation busted at Temple Street, Rs.1,00,000 seized",Closed,Sector 12 Police Station
FIR-002-0045,2026-03-04,00:44,"Attempted murder case filed, victim attacked with a sharp weapon at Bus Terminal",Closed,Sector 12 Police Station
FIR-002-0046,2026-04-24,22:03,Smuggling of controlled substances across border near Bus Terminal,Open,Sector 12 Police Station
FIR-002-0047,2026-04-29,04:16,"Phishing attack targeted employees at Bus Terminal, credentials stolen",Open,Sector 12 Police Station
FIR-002-0048,2025-08-11,15:49,"Vehicle theft reported from Bus Terminal, car valued at Rs.1,00,000",Open,Sector 12 Police Station
FIR-002-0049,2025-08-09,00:57,"Data breach at Market Square, 4 customer records compromised",Closed,Sector 12 Police Station
FIR-002-0050,2025-07-17,02:06,"Loan default fraud of Rs.25,000 reported at Hospital Road",Pending Review,Sector 12 Police Station
FIR-002-0051,2025-09-14,12:06,"Insurance fraud investigation launched at Industrial Area, false claim of Rs.1,00,000",Under Investigation,Sector 12 Police Station
FIR-002-0052,2026-03-31,05:34,"Storehouse theft of goods worth Rs.50,000 at Railway Station",Open,Sector 12 Police Station
FIR-002-0053,2025-08-12,11:08,Unauthorized network intrusion detected at Bus Terminal,Open,Sector 12 Police Station
FIR-002-0054,2026-05-14,01:52,"Ponzi scheme worth Rs.50,000 uncovered in Market Square, 3 investors affected",Under Investigation,Sector 12 Police Station
FIR-002-0055,2025-07-18,19:25,"Bicycle theft from Industrial Area, CCTV footage under review",Closed,Sector 12 Police Station
FIR-002-0056,2026-05-31,05:23,"Social engineering scam at Main Road, Rs.10,00,000 transferred fraudulently",Under Investigation,Sector 12 Police Station
FIR-002-0057,2026-05-21,23:33,"Fake online store fraud, victims lost Rs.5,00,000, operated from Industrial Area",Pending Review,Sector 12 Police Station
FIR-002-0058,2025-12-08,06:15,"Phishing attack targeted employees at Industrial Area, credentials stolen",Under Investigation,Sector 12 Police Station
FIR-002-0059,2026-01-17,20:55,"Ransomware attack on systems at Industrial Area, demand of Rs.10,00,000 in Bitcoin",Under Investigation,Sector 12 Police Station
FIR-002-0060,2025-08-17,04:53,"Identity theft reported from Market Square, social media accounts hacked",Under Investigation,Sector 12 Police Station
FIR-002-0061,2025-08-12,07:59,"Fake online store fraud, victims lost Rs.2,00,000, operated from Temple Street",Pending Review,Sector 12 Police Station
FIR-002-0062,2025-10-24,11:13,"Kidnapping of a 35-year-old near Bus Terminal, ransom demand received",Under Investigation,Sector 12 Police Station
FIR-002-0063,2025-10-22,22:32,"Street fight escalated into grievous hurt at Shopping Mall, 5 persons arrested",Under Investigation,Sector 12 Police Station
FIR-002-0064,2026-01-26,22:38,"Construction material theft from site at Railway Station, loss of Rs.75,000",Pending Review,Sector 12 Police Station
FIR-002-0065,2026-02-06,00:39,"Bank fraud of Rs.10,00,000 detected at Temple Street, account compromised",Under Investigation,Sector 12 Police Station
FIR-002-0066,2026-05-30,09:55,"Credit card fraud of Rs.1,00,000 reported from Temple Street",Pending Review,Sector 12 Police Station
FIR-002-0067,2026-01-03,16:09,"Embezzlement of company funds amounting to Rs.5,00,000 at Market Square",Closed,Sector 12 Police Station
FIR-002-0068,2025-07-29,04:05,"SIM swapping fraud reported at Main Road, bank accounts drained of Rs.50,000",Under Investigation,Sector 12 Police Station
FIR-002-0069,2025-10-04,09:09,"Phishing attack targeted employees at Shopping Mall, credentials stolen",Closed,Sector 12 Police Station
FIR-002-0070,2025-08-09,02:08,"Physical assault reported near Main Road, victim sustained injuries",Under Investigation,Sector 12 Police Station
FIR-002-0071,2025-09-30,15:45,"Jewelry theft from residence at Market Square, valuables worth Rs.2,00,000",Pending Review,Sector 12 Police Station
FIR-002-0072,2026-05-17,20:08,"Forgery of financial documents at Temple Street, fake signatures detected",Under Investigation,Sector 12 Police Station
FIR-002-0073,2026-04-18,08:44,"Office break-in at Bus Terminal, electronics worth Rs.25,000 stolen",Open,Sector 12 Police Station
FIR-002-0074,2026-05-08,03:41,Domestic violence complaint registered by victim at Bus Terminal,Open,Sector 12 Police Station
FIR-002-0075,2026-02-15,01:05,"Chain snatching incident at Market Square, accused fled on motorcycle",Closed,Sector 12 Police Station
FIR-002-0076,2026-02-26,01:15,"Fatal overdose case investigated at Residential Colony, substance identified",Open,Sector 12 Police Station
FIR-002-0077,2025-09-17,19:27,"Construction material theft from site at Main Road, loss of Rs.1,00,000",Closed,Sector 12 Police Station
FIR-002-0078,2026-01-06,03:02,"Jewelry theft from residence at Industrial Area, valuables worth Rs.50,000",Under Investigation,Sector 12 Police Station
FIR-002-0079,2025-11-11,10:39,"Housebreaking at Temple Street, 3 suspects entered during daytime",Closed,Sector 12 Police Station
FIR-002-0080,2025-07-17,11:45,"Vehicle theft reported from Railway Station, car valued at Rs.1,00,000",Pending Review,Sector 12 Police Station
FIR-002-0081,2025-08-21,11:04,Illegal drug manufacturing lab discovered at Railway Station,Closed,Sector 12 Police Station
FIR-002-0082,2026-03-10,20:52,"Fatal overdose case investigated at Hospital Road, substance identified",Pending Review,Sector 12 Police Station
FIR-002-0083,2025-07-28,01:29,"Vandalism of public property at Main Road, estimated damage Rs.2,00,000",Under Investigation,Sector 12 Police Station
FIR-002-0084,2025-10-15,02:13,"Armed robbery at Market Square involving a firearm, loot worth Rs.5,00,000",Closed,Sector 12 Police Station
FIR-002-0085,2026-03-10,01:50,"Drug trafficking ring busted at Bus Terminal, 6 kg of contraband seized",Under Investigation,Sector 12 Police Station
FIR-002-0086,2026-05-18,20:36,Domestic violence complaint registered by victim at Residential Colony,Open,Sector 12 Police Station
FIR-002-0087,2025-07-01,04:05,Cyber stalking case filed by victim residing at Temple Street,Closed,Sector 12 Police Station
FIR-002-0088,2025-11-07,19:16,"Bicycle theft from Main Road, CCTV footage under review",Closed,Sector 12 Police Station
FIR-002-0089,2026-01-27,14:48,"Vandalism of public property at Hospital Road, estimated damage Rs.10,00,000",Closed,Sector 12 Police Station
FIR-002-0090,2026-06-03,23:29,Ganja cultivation discovered in farmland near Residential Colony,Closed,Sector 12 Police Station
FIR-002-0091,2026-04-04,07:33,"Forgery of financial documents at Industrial Area, fake signatures detected",Under Investigation,Sector 12 Police Station
FIR-002-0092,2026-06-23,01:08,"Street fight escalated into grievous hurt at School Zone, 3 persons arrested",Open,Sector 12 Police Station
FIR-002-0093,2026-02-07,05:32,"Social engineering scam at School Zone, Rs.75,000 transferred fraudulently",Open,Sector 12 Police Station
FIR-002-0094,2025-11-17,18:28,"Construction material theft from site at Residential Colony, loss of Rs.25,000",Closed,Sector 12 Police Station
FIR-002-0095,2025-08-18,09:28,"Fatal overdose case investigated at Main Road, substance identified",Closed,Sector 12 Police Station
FIR-002-0096,2025-07-30,10:11,"SIM swapping fraud reported at Main Road, bank accounts drained of Rs.1,00,000",Closed,Sector 12 Police Station
FIR-002-0097,2025-07-19,06:05,"Vehicle theft reported from Industrial Area, car valued at Rs.25,000",Closed,Sector 12 Police Station
FIR-002-0098,2026-04-22,23:54,"Loan default fraud of Rs.5,00,000 reported at Bus Terminal",Under Investigation,Sector 12 Police Station
FIR-002-0099,2025-12-21,15:55,"Bank fraud of Rs.50,000 detected at School Zone, account compromised",Pending Review,Sector 12 Police Station
FIR-002-0100,2025-09-29,02:41,"Drug trafficking ring busted at School Zone, 6 kg of contraband seized",Open,Sector 12 Police Station
